"Reference","Value","Footprint","Beschreibung","Qty","DNP","Exclude from BOM","Exclude from Board"
"ANT1","ANT","TestPoint:TestPoint_Pad_D1.0mm","test point","1","","Von Bauteilliste ausgeschlossen",""
"C1,C4,C6,C7,C10,C13,C15","100nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","7","","",""
"C2,C8,C11,C12","1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","4","","",""
"C5,C9","4.7uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","2","","",""
"C14","470nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1","","",""
"C17,C18","3.3pF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","2","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric","LED (generic, bright, LowCost)","1","","",""
"J1","U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","U.FL socket (generic)","1","","",""
"J2","Conn_ARM_SWD_TagConnect_TC2030-NL","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Tag-Connect ARM Cortex SWD JTAG connector, 6 pin, no legs","1","","Von Bauteilliste ausgeschlossen",""
"J4","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","1","","Von Bauteilliste ausgeschlossen",""
"J5","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","1","","Von Bauteilliste ausgeschlossen",""
"J6","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated","1","","Von Bauteilliste ausgeschlossen",""
"L1","8.2nH","Inductor_SMD:L_0402_1005Metric","Inductor Murata LQW15AN","1","","",""
"L2","15uH","Inductor_SMD:L_0805_2012Metric","Inductor LQM21DN150M70L","1","","",""
"L3,L4,L5","Bead120","Inductor_SMD:L_0402_1005Metric","FerriteBead Murata MPZ1005S121ETD25","3","","",""
"R1,R2,R7,R8","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","4","","",""
"R3","330","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","1","","",""
"R5","0","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","1","","",""
"TP1","BootPin","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical","test point","1","","",""
"TP2","Fix","TestPoint:TestPoint_Plated_Hole_D3.0mm","test point","1","","Von Bauteilliste ausgeschlossen",""
"TP3","xAnt","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical","test point","1","","",""
"U1","RAK3172-SIP","aaa_JoEm:XCVR_RAK3172-SIP","","1","","",""
"Z1,Z2","0","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","2","Nicht bestücken","",""
"Z3,Z4","tbd","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","2","Nicht bestücken","",""
